LAT,LON,YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PS,T2MDEW,T2M
48.86961,2.29761,2001,8,4.38,1.38,96.48,100.28,2.08,2.59
48.86961,2.29761,2001,9,3.93,0.57,93.2,100.06,0.78,1.74
48.86961,2.29761,2001,10,9.9,0.59,96.38,99.4,4.95,5.71
48.86961,2.29761,2001,11,9.01,5.33,97.84,100.01,6.53,6.85
48.86961,2.29761,2001,12,5.89,-2.57,88.98,100.66,0.67,2.44
48.86961,2.29761,2001,13,2.6,-4.42,82.77,101.36,-4.27,-1.86
48.86961,2.29761,2001,14,2.94,-4.43,79.78,101.35,-4.86,-1.99
48.86961,2.29761,2001,15,1.86,-4.28,88.43,100.89,-3.48,-1.87
48.86961,2.29761,2001,16,4.31,-1.85,96.88,100.74,-0.79,-0.33
48.86961,2.29761,2001,17,2.79,-1.83,96.54,100.49,-0.54,-0.04
48.86961,2.29761,2001,18,3.34,-0.22,99.86,100.43,0.86,0.88
48.86961,2.29761,2001,19,3.58,-1.2,95.86,100.82,-0.12,0.46
48.86961,2.29761,2001,20,2.89,-2.11,95.75,101.2,-0.88,-0.29
48.86961,2.29761,2001,21,6.71,-1.36,98.65,100.59,1.62,2.15
48.86961,2.29761,2001,22,7.84,4.61,94.71,99.32,5.41,6.17
48.86961,2.29761,2001,23,10.46,5.37,94.1,98.68,7.22,8.16
48.86961,2.29761,2001,24,11.4,5.65,87.39,98.66,6.62,8.68
48.86961,2.29761,2001,25,7.89,4.21,92.11,99.02,4.83,6.01
48.86961,2.29761,2001,26,7.25,2.55,92.57,98.71,3.77,4.86
48.86961,2.29761,2001,27,7.21,1.97,88.26,98.75,2.17,3.92
48.86961,2.29761,2001,28,8.02,1.2,91.29,98.96,2.92,4.22
48.86961,2.29761,2001,29,5.32,0.41,93.15,100.47,1.13,2.1
48.86961,2.29761,2001,30,4.48,-0.54,89.85,100.91,-0.59,0.86
48.86961,2.29761,2001,31,5.03,-2.05,89.98,100.85,-0.37,1.08
48.86961,2.29761,2001,32,3.87,-2.8,81.97,101.53,-3.28,-0.64
48.86961,2.29761,2001,33,3.64,-2.25,94.43,100.62,-0.35,0.66
48.86961,2.29761,2001,34,8.25,3.52,97.65,99.65,5.55,5.98
48.86961,2.29761,2001,35,11.89,8.38,88.99,99.09,7.81,9.51
48.86961,2.29761,2001,36,11.08,8.07,88.48,98.83,7.51,9.3
48.86961,2.29761,2001,37,11.19,7.46,91.78,98.94,8.06,9.34
48.86961,2.29761,2001,38,10.64,7.56,94.77,98.79,8.4,9.18
48.86961,2.29761,2001,39,10.98,4.36,86.46,98.62,5.29,7.4
48.86961,2.29761,2001,40,5.64,-1.32,89.65,100.31,1.12,2.73
48.86961,2.29761,2001,41,7.65,-2.85,82.88,101.76,-0.01,2.63
48.86961,2.29761,2001,42,12.85,4.25,98.45,102.1,6.82,7.18
48.86961,2.29761,2001,43,13.02,5.44,90.69,101.21,7.13,8.63
48.86961,2.29761,2001,44,9.9,2,84.6,101.68,3.27,5.67
48.86961,2.29761,2001,45,8.96,0.27,87.54,101.69,1.49,3.35
48.86961,2.29761,2001,46,9.64,-0.66,83.26,101.69,1.18,3.79
48.86961,2.29761,2001,47,7.7,-0.64,93.39,101.85,2.15,3.15
48.86961,2.29761,2001,48,7.42,1.6,85.75,102.43,1.8,3.97
48.86961,2.29761,2001,49,6.84,-0.89,85.5,102.57,0.03,2.2
48.86961,2.29761,2001,50,7.22,-1.09,90.43,102.5,0.45,1.88
48.86961,2.29761,2001,51,8.25,0.81,88.78,102.2,2.03,3.71
48.86961,2.29761,2001,52,7.56,-0.86,99.22,101.76,3.74,3.99
48.86961,2.29761,2001,53,10.8,5.32,90.79,100.73,5.94,7.33
48.86961,2.29761,2001,54,7.62,-0.16,85.41,99.63,2.43,4.81
48.86961,2.29761,2001,55,4.67,-2.9,85.93,99.63,-1.28,0.81
48.86961,2.29761,2001,56,3.85,-5.68,74.64,100.05,-5.32,-1.48
48.86961,2.29761,2001,57,4.56,-3.86,80.73,99.43,-2.81,0.07
48.86961,2.29761,2001,58,6.25,-1.77,86.35,97.81,-0.69,1.42
48.86961,2.29761,2001,59,4.65,-0.84,88.73,97.82,-0.47,1.15
48.86961,2.29761,2001,60,4.71,-0.83,90.48,98.36,-0.2,1.16
48.86961,2.29761,2001,61,4.45,-2.4,86.17,98.33,-1.35,0.68
48.86961,2.29761,2001,62,6.36,-2.43,86.97,97.88,-0.35,1.63
48.86961,2.29761,2001,63,7.09,-0.38,95.89,98.24,2.01,2.66
48.86961,2.29761,2001,64,9.26,-0.77,85.25,100.21,0.66,2.91
48.86961,2.29761,2001,65,13.26,0.02,83.42,100.07,3.79,6.74
48.86961,2.29761,2001,66,17.38,9.2,84.32,99.6,9.14,11.68
48.86961,2.29761,2001,67,12.49,7.82,90.98,98.88,8.12,9.51
48.86961,2.29761,2001,68,12.76,7.48,87.96,99.12,7.57,9.44
48.86961,2.29761,2001,69,15.87,7.2,86.34,99.22,9,11.21
48.86961,2.29761,2001,70,15.08,9.27,92.02,99.51,10.7,11.98
48.86961,2.29761,2001,71,12.59,4.01,82.14,99.32,6.16,9.2
48.86961,2.29761,2001,72,11.18,3.03,86.14,99.17,4.47,6.63
48.86961,2.29761,2001,73,10.36,4.81,89.43,99.75,5.85,7.49
48.86961,2.29761,2001,74,13.83,6.95,92.65,99.71,9.43,10.55
48.86961,2.29761,2001,75,15.13,6.34,89.22,99.28,8.67,10.4
48.86961,2.29761,2001,76,14.2,6.05,86.45,98.8,7.17,9.32
48.86961,2.29761,2001,77,11.91,3.47,90.78,98.71,6.07,7.56
48.86961,2.29761,2001,78,7.81,1.18,75.45,100.18,0.14,4.1
48.86961,2.29761,2001,79,9.51,2.07,96.74,99.49,4.74,5.67
48.86961,2.29761,2001,80,14.58,7.8,86.16,98.65,9.11,11.35
48.86961,2.29761,2001,81,12.84,7.91,89.1,98.8,8.79,10.48
48.86961,2.29761,2001,82,16.14,7.55,83.57,99.05,8.68,11.33
48.86961,2.29761,2001,83,13.81,6.68,90.89,98.43,8.62,10.11
48.86961,2.29761,2001,84,8.44,2.85,88.68,98.58,4.39,6.13
48.86961,2.29761,2001,85,9.57,1.61,81.96,99.55,2.29,5.1
48.86961,2.29761,2001,86,13.53,0,86.83,99.55,5.07,7.3
48.86961,2.29761,2001,87,10.02,4.81,90.35,98.76,5.96,7.43
48.86961,2.29761,2001,88,10.84,3.89,86.6,98.58,5.05,7.14
48.86961,2.29761,2001,89,12.35,3.85,80,100.16,4.41,7.62
48.86961,2.29761,2001,90,13.46,1.97,91.06,100.95,6.94,8.49
48.86961,2.29761,2001,91,16.56,7.54,88.4,100.97,9.34,11.19
48.86961,2.29761,2001,92,20.99,5.4,80.01,100.07,9.75,13.3
48.86961,2.29761,2001,93,14.76,7.24,81.33,100.27,7.64,10.68
48.86961,2.29761,2001,94,11.16,3.17,81.11,99.66,5.1,8.27
48.86961,2.29761,2001,95,9.82,2.67,87.22,100.2,4.84,6.97
48.86961,2.29761,2001,96,13.85,7.07,88.45,99.53,8.77,10.62
48.86961,2.29761,2001,97,11.05,4.48,85.38,98.99,5.08,7.38
48.86961,2.29761,2001,98,12.22,5.54,79.51,100.52,4.86,8.19
48.86961,2.29761,2001,99,13.58,6.34,91.45,100.47,8.88,10.26
48.86961,2.29761,2001,100,12.52,6.92,82.35,100.18,6.53,9.36
48.86961,2.29761,2001,101,10.85,3.15,84.93,101.03,5.05,7.41
48.86961,2.29761,2001,102,11.81,2.25,76.57,101.62,2.48,6.27
48.86961,2.29761,2001,103,10.08,0.38,73.45,101.58,0.87,5.26
48.86961,2.29761,2001,104,9.85,-3.09,70.17,101.41,-0.91,4.39
48.86961,2.29761,2001,105,13.76,6.22,85.59,100.01,6.86,9.13
48.86961,2.29761,2001,106,10.69,3.22,81.34,100.41,4.07,7.04
48.86961,2.29761,2001,107,11.35,2.55,75.57,100.58,2.42,6.41
48.86961,2.29761,2001,108,9.94,1.02,81.91,99.64,2.55,5.44
48.86961,2.29761,2001,109,7.55,1.2,78.03,99.85,0.52,4
48.86961,2.29761,2001,110,6.48,1.43,86.05,99.72,1.79,3.91
48.86961,2.29761,2001,111,8.93,-0.22,78.44,99.82,1.16,4.57
48.86961,2.29761,2001,112,11.56,-0.91,74.14,99.32,1.25,5.5
48.86961,2.29761,2001,113,14.37,2.56,71.47,99.07,3.6,8.53
48.86961,2.29761,2001,114,17.35,5.19,84.88,99.3,7.61,10.1
48.86961,2.29761,2001,115,12.4,6.03,84.41,99.72,6.69,9.16
48.86961,2.29761,2001,116,14.56,5.85,78.83,100.4,6.44,9.95
48.86961,2.29761,2001,117,15,6.95,84.89,100.19,8.63,11.09
48.86961,2.29761,2001,118,13.84,8.05,89.89,99.82,8.75,10.32
48.86961,2.29761,2001,119,14.67,6.6,82.43,99.43,7.34,10.2
48.86961,2.29761,2001,120,14.19,7.38,90.83,99.41,9.4,10.87
48.86961,2.29761,2001,121,15.71,8.98,77.99,100.21,8.13,11.93
48.86961,2.29761,2001,122,18.49,8.75,88.58,100.2,10.75,12.71
48.86961,2.29761,2001,123,15.81,8.63,89.05,99.4,10.75,12.51
48.86961,2.29761,2001,124,11.75,6.25,87.29,99.61,7.21,9.22
48.86961,2.29761,2001,125,13.04,4.46,74.02,100.1,4.07,8.43
48.86961,2.29761,2001,126,14.13,2.65,75.3,100.62,4.51,8.72
48.86961,2.29761,2001,127,14.63,6.6,79.68,100.91,7.82,11.2
48.86961,2.29761,2001,128,17.96,7.71,79.82,101.02,9.4,12.86
48.86961,2.29761,2001,129,19.34,10.42,83.29,100.46,11.87,14.69
48.86961,2.29761,2001,130,22.51,10.14,75.95,100.29,12.73,17.03
48.86961,2.29761,2001,131,23.84,11.5,70.68,100.56,12.27,17.66
48.86961,2.29761,2001,132,24.69,10.42,72.08,100.36,12.66,17.8
48.86961,2.29761,2001,133,23.91,10.26,81.12,99.77,13.04,16.39
48.86961,2.29761,2001,134,15.38,8.27,82.45,99.57,8.57,11.43
48.86961,2.29761,2001,135,16.5,7.73,88.06,99.34,10.9,12.85
48.86961,2.29761,2001,136,17.41,8.77,80.01,99.38,9.9,13.27
48.86961,2.29761,2001,137,15.73,6.61,72.19,99.75,6.84,11.84
48.86961,2.29761,2001,138,16.12,5.98,77.21,100.73,6.8,10.62
48.86961,2.29761,2001,139,18.59,4.39,76.73,101.18,7.89,11.89
48.86961,2.29761,2001,140,18.36,7.13,75.92,101.09,8.79,12.94
48.86961,2.29761,2001,141,21.35,7.81,74.94,100.7,10.29,14.76
48.86961,2.29761,2001,142,20.73,8.06,73.58,100.59,9.87,14.56
48.86961,2.29761,2001,143,22.86,8.48,75.45,100.69,11.97,16.48
48.86961,2.29761,2001,144,24.54,12.7,73.82,100.73,13.86,18.64
48.86961,2.29761,2001,145,23.79,10.89,71.76,100.68,12.72,17.91
48.86961,2.29761,2001,146,23.25,12.7,79.74,100.8,14.22,17.84
48.86961,2.29761,2001,147,22.39,11.42,79.27,101.11,13.87,17.52
48.86961,2.29761,2001,148,26.03,13.23,76.37,101.1,15.38,19.72
48.86961,2.29761,2001,149,25.11,12.89,78.23,100.92,14.9,18.9
48.86961,2.29761,2001,150,25.13,11.92,70.21,100.47,12.76,18.42
48.86961,2.29761,2001,151,19.76,9.36,72.29,100.61,9.8,14.71
48.86961,2.29761,2001,152,18.39,7.7,75.69,100.91,9.48,13.68
48.86961,2.29761,2001,153,17.55,8.55,79.63,100.22,10.07,13.51
48.86961,2.29761,2001,154,15.45,5.93,68.52,100.96,4.92,10.45
48.86961,2.29761,2001,155,18.8,4.61,62.21,101.27,5.68,12.76
48.86961,2.29761,2001,156,20.64,6.47,65.78,100.52,8.34,14.9
48.86961,2.29761,2001,157,19.79,11.26,78.81,100.23,11.55,15.19
48.86961,2.29761,2001,158,18.47,10.85,81.36,100.14,11.3,14.46
48.86961,2.29761,2001,159,14.67,8.1,82.11,100.06,8.58,11.52
48.86961,2.29761,2001,160,18.22,6.7,69.59,100.03,7.44,12.86
48.86961,2.29761,2001,161,17.4,7.92,70.52,100.24,7.33,12.52
48.86961,2.29761,2001,162,18.63,7.72,68.47,100.96,7.79,13.5
48.86961,2.29761,2001,163,21.77,8.7,67.34,100.67,9.85,15.98
48.86961,2.29761,2001,164,21.44,11.45,72.48,100.19,11.56,16.54
48.86961,2.29761,2001,165,21.82,8.9,77.56,100.12,12.36,16.33
48.86961,2.29761,2001,166,17.49,11.49,83.55,99.81,12.41,15.16
48.86961,2.29761,2001,167,19.63,10.16,81.13,99.47,11.96,15.18
48.86961,2.29761,2001,168,18.07,10.62,83.13,100.11,11.61,14.42
48.86961,2.29761,2001,169,18.21,8.74,75.79,101.29,9.49,13.66
48.86961,2.29761,2001,170,19.41,6.95,67.2,101.41,7.68,13.67
48.86961,2.29761,2001,171,23.53,7.84,63.74,100.8,10.08,17.18
48.86961,2.29761,2001,172,22.68,10.81,75.14,100.36,12.54,17.07
48.86961,2.29761,2001,173,22.66,8.95,71.01,100.36,11.15,16.5
48.86961,2.29761,2001,174,24.05,9.73,71.88,100.5,12.61,17.82
48.86961,2.29761,2001,175,27.31,12.67,66.98,100.77,14.32,20.8
48.86961,2.29761,2001,176,28.05,13.91,71.34,100.81,16.12,21.58
48.86961,2.29761,2001,177,29.52,14.41,79.19,100.17,18.7,22.76
48.86961,2.29761,2001,178,21.17,15.91,81.85,100.19,15.54,18.71
48.86961,2.29761,2001,179,23.41,12.68,76.9,100.73,14.29,18.47
48.86961,2.29761,2001,180,25.91,14.46,72.32,100.9,15.93,21.1
48.86961,2.29761,2001,181,23.87,12.84,74.91,100.94,14.88,19.47
48.86961,2.29761,2001,182,23.65,10.83,75.5,101.48,13.66,18.08
48.86961,2.29761,2001,183,25.69,13.39,76.53,101.3,15.96,20.25
48.86961,2.29761,2001,184,27.17,14.6,71.74,100.31,15.94,21.27
48.86961,2.29761,2001,185,25.45,15.88,79.13,99.55,17.26,21.06
48.86961,2.29761,2001,186,23.91,17.16,87.48,99.67,17.93,20.07
48.86961,2.29761,2001,187,24.46,16.89,81.97,99.51,17.32,20.49
48.86961,2.29761,2001,188,21.35,15.22,87.26,99.56,15.38,17.53
48.86961,2.29761,2001,189,21.61,13.18,77.91,100.06,13.54,17.42
48.86961,2.29761,2001,190,23.02,10.09,72.67,100.33,12.86,17.87
48.86961,2.29761,2001,191,21.52,13.91,77.99,99.92,14.17,18.06
48.86961,2.29761,2001,192,20.41,12.17,68.09,100.27,10.39,16.33
48.86961,2.29761,2001,193,19.66,10.22,86.93,100.11,12.01,14.27
48.86961,2.29761,2001,194,17.38,10.4,88.14,99.69,12.78,14.84
48.86961,2.29761,2001,195,18.17,11.13,86.39,99.56,12.19,14.43
48.86961,2.29761,2001,196,19.41,9.66,75.96,100.25,10.43,14.61
48.86961,2.29761,2001,197,20.69,9.81,67.96,100.31,9.75,15.64
48.86961,2.29761,2001,198,19.3,11.33,81.27,99.28,12.46,15.79
48.86961,2.29761,2001,199,17.96,12.68,87.4,98.67,13.07,15.14
48.86961,2.29761,2001,200,19.05,11.49,83.23,99.26,12.13,14.93
48.86961,2.29761,2001,201,20.5,10.65,77.02,100.39,11.5,15.5
48.86961,2.29761,2001,202,23.23,11.57,75.43,100.61,12.96,17.5
48.86961,2.29761,2001,203,26.87,13.86,73.32,100.45,15.9,20.92
48.86961,2.29761,2001,204,24.77,15.04,80.38,100.41,16.56,20.07
48.86961,2.29761,2001,205,25.44,13.76,78.09,100.44,15.77,19.73
48.86961,2.29761,2001,206,27.46,13.98,78.9,100.45,17.21,21.11
48.86961,2.29761,2001,207,28.28,16.43,74.89,100.28,17.76,22.45
48.86961,2.29761,2001,208,28.97,16.7,72.55,100.29,17.75,22.96
48.86961,2.29761,2001,209,28.08,17.62,77.27,100.72,18.39,22.57
48.86961,2.29761,2001,210,27.39,15.78,71.08,101.06,16.28,21.75
48.86961,2.29761,2001,211,29.57,16.82,64.82,101.11,16.76,23.86
48.86961,2.29761,2001,212,27.95,16.85,75.91,101.09,17.71,22.17
48.86961,2.29761,2001,213,26.45,15.45,72.41,100.88,15.64,20.77
48.86961,2.29761,2001,214,25.51,15.85,81.95,99.79,17.47,20.81
48.86961,2.29761,2001,215,23.37,16.19,76.68,100.01,15.46,19.72
48.86961,2.29761,2001,216,20.71,12.86,76.32,100.59,12.5,16.68
48.86961,2.29761,2001,217,21.46,13.26,79.87,100.6,13.7,17.19
48.86961,2.29761,2001,218,23.45,14.34,82.25,100.24,15.85,18.96
48.86961,2.29761,2001,219,20.54,15.7,90.02,99.84,16.2,17.84
48.86961,2.29761,2001,220,21.39,13.2,77.54,99.71,12.83,16.76
48.86961,2.29761,2001,221,20.59,11.22,74.09,100.25,11.17,15.77
48.86961,2.29761,2001,222,19.94,10.02,74.22,101.18,10.34,14.87
48.86961,2.29761,2001,223,22.01,8.12,66.31,101.49,9.87,16.15
48.86961,2.29761,2001,224,23.68,10.18,65.49,100.87,11.03,17.73
48.86961,2.29761,2001,225,26.55,13.32,71.34,100.41,15.34,20.74
48.86961,2.29761,2001,226,28.73,15.21,62.58,100.15,14.8,22.31
48.86961,2.29761,2001,227,29.19,17.39,75.81,100.06,18.24,22.86
48.86961,2.29761,2001,228,22.78,14.75,73.79,100.41,14.11,19.09
48.86961,2.29761,2001,229,23.99,13.14,64.02,100.46,11.85,18.79
48.86961,2.29761,2001,230,26.15,13.4,77.98,99.74,15.24,19.28
48.86961,2.29761,2001,231,22.1,14.73,79.11,99.64,14.26,17.91
48.86961,2.29761,2001,232,22.57,13.91,80.55,100.24,14.57,17.94
48.86961,2.29761,2001,233,24.53,12.04,71.7,100.62,13.88,19.11
48.86961,2.29761,2001,234,26.25,13.62,70.99,100.81,14.68,20.17
48.86961,2.29761,2001,235,28.37,16.37,63.3,100.61,15.52,22.89
48.86961,2.29761,2001,236,29.17,17.95,62.38,100.45,15.89,23.53
48.86961,2.29761,2001,237,31.07,16.01,67.65,100.32,16.77,23.17
48.86961,2.29761,2001,238,30.26,16.42,72.87,100.27,17.66,22.88
48.86961,2.29761,2001,239,24.34,13.46,78.72,100.62,16.08,20.02
48.86961,2.29761,2001,240,23.3,10.41,65.79,100.5,10.05,16.46
48.86961,2.29761,2001,241,24.21,9.52,66.5,99.92,10.63,17.04
48.86961,2.29761,2001,242,21.99,14.13,77.3,99.75,13.57,17.59
48.86961,2.29761,2001,243,18.77,10.53,82.44,99.94,11.64,14.59
48.86961,2.29761,2001,244,21.02,10.24,78.95,100.55,11.47,15.08
48.86961,2.29761,2001,245,20.94,9.05,81.64,100.52,12.42,15.64
48.86961,2.29761,2001,246,18.37,11.32,89.47,100.12,13.56,15.29
48.86961,2.29761,2001,247,16.77,9.37,81.78,100.26,10.01,13.1
48.86961,2.29761,2001,248,18.15,7.58,74.14,100.85,8.59,13.09
48.86961,2.29761,2001,249,21.43,10.42,85.88,100.44,12.79,15.21
48.86961,2.29761,2001,250,20.55,9.15,78.49,100.65,11.33,15.03
48.86961,2.29761,2001,251,19.26,10.07,87.28,100.19,13.02,15.14
48.86961,2.29761,2001,252,16.58,7.44,73.82,100.42,7.17,11.68
48.86961,2.29761,2001,253,16.81,6.65,77.32,100.63,7.68,11.49
48.86961,2.29761,2001,254,18.21,7.59,83.06,100.66,9.81,12.62
48.86961,2.29761,2001,255,19.79,10.04,79.53,100.56,11.74,15.24
48.86961,2.29761,2001,256,18.58,10.65,81.56,99.51,11.26,14.4
48.86961,2.29761,2001,257,17.89,7.99,80.14,99.73,9.38,12.68
48.86961,2.29761,2001,258,16.56,7.4,84.59,100.21,9.31,11.85
48.86961,2.29761,2001,259,15.79,7.78,75.86,100.45,7.69,11.83
48.86961,2.29761,2001,260,14.31,6.56,83.65,100.41,8.04,10.69
48.86961,2.29761,2001,261,14.24,8.36,86.89,99.73,9.18,11.27
48.86961,2.29761,2001,262,14.81,8.11,94.67,99.49,11.07,11.93
48.86961,2.29761,2001,263,16.62,8.52,90.02,100.08,11.34,12.92
48.86961,2.29761,2001,264,17.42,7.75,83.85,100.38,9.32,11.95
48.86961,2.29761,2001,265,17.61,6.53,81.12,100.19,8.12,11.21
48.86961,2.29761,2001,266,17.15,6.93,86.24,99.63,8.92,11.18
48.86961,2.29761,2001,267,17.1,8.17,81.42,99.92,9.28,12.35
48.86961,2.29761,2001,268,16.31,8.56,84.74,100.43,9.55,12.02
48.86961,2.29761,2001,269,16.47,7.15,94.89,100.54,11.49,12.38
48.86961,2.29761,2001,270,19.81,10.46,82.46,100.46,11.68,14.63
48.86961,2.29761,2001,271,21.4,7.54,75.9,100.06,9.81,14.05
48.86961,2.29761,2001,272,18.65,10.6,93.5,99.79,13.09,14.19
48.86961,2.29761,2001,273,17.75,8.56,88.21,99.97,11.72,13.66
48.86961,2.29761,2001,274,18.88,14.89,92.87,99.61,15.27,16.42
48.86961,2.29761,2001,275,24.07,14.52,82.11,99.62,15.46,18.54
48.86961,2.29761,2001,276,18.44,10.48,83.97,100.06,11.86,14.54
48.86961,2.29761,2001,277,17.15,8.01,85.85,100.35,10.04,12.32
48.86961,2.29761,2001,278,20.16,7.89,82.23,99.65,11.11,14.17
48.86961,2.29761,2001,279,19.6,11.64,92.24,99.54,13.71,14.97
48.86961,2.29761,2001,280,18.95,11.26,78.47,99.21,10.99,14.68
48.86961,2.29761,2001,281,17.58,10.19,79.15,99.41,9.66,13.17
48.86961,2.29761,2001,282,17.41,8.75,85.21,100.18,9.92,12.3
48.86961,2.29761,2001,283,18.94,7.15,89.22,101.34,10.41,12.13
48.86961,2.29761,2001,284,19.43,7.81,82.71,101.64,9.5,12.37
48.86961,2.29761,2001,285,22.1,7.58,89.65,101.11,11.93,13.88
48.86961,2.29761,2001,286,22.38,10.02,91.69,100.69,13.86,15.25
48.86961,2.29761,2001,287,18.63,12.43,92.8,100.44,13.87,15.01
48.86961,2.29761,2001,288,20.63,10.13,84.06,100.26,12.36,15.01
48.86961,2.29761,2001,289,17.98,8.14,88.45,101.21,10.66,12.52
48.86961,2.29761,2001,290,19.76,8.36,87.06,100.36,11.23,13.36
48.86961,2.29761,2001,291,17.61,11.88,90.23,99.87,12.7,14.29
48.86961,2.29761,2001,292,19.88,10.72,91.39,99.52,13.62,15.1
48.86961,2.29761,2001,293,17.89,13.36,95.15,98.85,14.19,14.95
48.86961,2.29761,2001,294,15.67,10.87,93.26,99.14,11.68,12.73
48.86961,2.29761,2001,295,17.77,8.93,86.68,99.99,10.72,12.89
48.86961,2.29761,2001,296,18.21,10.06,85.46,100.26,11.16,13.54
48.86961,2.29761,2001,297,16.83,8.68,89.97,100.88,10.56,12.17
48.86961,2.29761,2001,298,17.83,10.26,88.24,101.17,11.13,13
48.86961,2.29761,2001,299,15.45,7.69,88.9,100.57,9.55,11.31
48.86961,2.29761,2001,300,16.63,8.91,93.3,100.61,11.05,12.1
48.86961,2.29761,2001,301,18.22,7.65,93.47,101.09,10.63,11.73
48.86961,2.29761,2001,302,17.35,8.46,96.77,101.34,11.37,11.86
48.86961,2.29761,2001,303,18.58,8.35,88.84,100.88,10.62,12.41
48.86961,2.29761,2001,304,14.65,5.07,85.43,101.12,8.77,11.39
48.86961,2.29761,2001,305,12.5,2.71,88.78,102.43,4.8,6.5
48.86961,2.29761,2001,306,13.21,3.49,86.07,102.56,4.77,6.91
48.86961,2.29761,2001,307,13.17,3.03,91.23,101.84,5.03,6.37
48.86961,2.29761,2001,308,11.27,3.64,95.44,101.15,5.67,6.4
48.86961,2.29761,2001,309,12.03,2.87,91.49,101.18,6.01,7.33
48.86961,2.29761,2001,310,11.5,2.9,96.98,100.54,7.33,7.89
48.86961,2.29761,2001,311,13.88,9.69,92.6,100.06,10.45,11.58
48.86961,2.29761,2001,312,10.5,2.38,86.33,99.05,5.18,7.61
48.86961,2.29761,2001,313,6.44,0.72,86.87,100.47,1.14,3.1
48.86961,2.29761,2001,314,5.34,-3.28,79.9,101.62,-2.16,1.07
48.86961,2.29761,2001,315,7.69,-3.43,89.76,101.16,-0.01,2.02
48.86961,2.29761,2001,316,9.39,4.74,100,100.31,6.87,6.89
48.86961,2.29761,2001,317,7.81,3.64,91.18,100.46,4.9,6.3
48.86961,2.29761,2001,318,7.05,1.19,88.56,101.6,1.89,3.58
48.86961,2.29761,2001,319,6.26,-2.04,84.2,102.22,-1.38,0.97
48.86961,2.29761,2001,320,7.79,-3.41,90.52,102.3,0.19,1.92
48.86961,2.29761,2001,321,6.94,1.46,90.37,101.78,1.57,2.97
48.86961,2.29761,2001,322,4.91,0.35,90.61,100.94,0.5,1.85
48.86961,2.29761,2001,323,4.15,-0.9,91.76,101.04,-0.32,0.86
48.86961,2.29761,2001,324,8.27,-0.76,93.77,101.81,2.35,3.27
48.86961,2.29761,2001,325,7.91,0.59,91.04,101.93,1.83,3.13
48.86961,2.29761,2001,326,8.59,0.75,97.52,101.13,3.89,4.43
48.86961,2.29761,2001,327,6.43,-0.58,89.61,101.36,0.73,2.25
48.86961,2.29761,2001,328,10.61,1.76,98.74,101.15,5.6,6.01
48.86961,2.29761,2001,329,10.49,6.69,97.04,100.72,7.25,7.68
48.86961,2.29761,2001,330,7.04,3.02,95.48,100.03,4.81,5.5
48.86961,2.29761,2001,331,6.83,-1.23,96.1,100.09,2.81,3.46
48.86961,2.29761,2001,332,9.42,4.16,93.93,100.61,5.61,6.5
48.86961,2.29761,2001,333,10.5,4.82,96.9,100.62,6.83,7.39
48.86961,2.29761,2001,334,12.46,10.32,95.87,100.2,10.44,11.05
48.86961,2.29761,2001,335,11.81,4.88,97.77,100.53,9.06,9.42
48.86961,2.29761,2001,336,7.76,4.7,98.22,101.04,5.99,6.26
48.86961,2.29761,2001,337,8.86,6.41,97.39,100.78,7.21,7.57
48.86961,2.29761,2001,338,11.79,5.83,93.79,100.52,7.35,8.3
48.86961,2.29761,2001,339,12.29,5.89,94.93,100.84,7.76,8.64
48.86961,2.29761,2001,340,9.48,1.93,90.39,101.81,4.64,6.08
48.86961,2.29761,2001,341,7.03,-0.42,92.99,102.25,1.66,2.67
48.86961,2.29761,2001,342,5,-1.65,92.03,102.34,-0.74,0.38
48.86961,2.29761,2001,343,3.29,-3.63,87.76,102.34,-3.04,-1.35
48.86961,2.29761,2001,344,2.93,-3.98,86.97,102.44,-3.63,-1.85
48.86961,2.29761,2001,345,5.25,-3,88.18,102.27,-1.87,-0.09
48.86961,2.29761,2001,346,3.04,-0.05,94.3,101.63,0.08,0.87
48.86961,2.29761,2001,347,4.06,-4.28,87.42,101.62,-1.8,0.09
48.86961,2.29761,2001,348,-1.35,-6.24,66.93,102.08,-9.11,-4.36
48.86961,2.29761,2001,349,-1.17,-5.85,77.56,101.93,-7.32,-4.23
48.86961,2.29761,2001,350,1.52,-5.06,86.57,102.03,-4.62,-2.85
48.86961,2.29761,2001,351,0.73,-5.56,93.39,102.28,-3.45,-2.49
48.86961,2.29761,2001,352,1.33,-2.3,93.66,102.28,-1.57,-0.71
48.86961,2.29761,2001,353,2.7,-1.81,97,101.85,-0.57,-0.15
48.86961,2.29761,2001,354,3.86,-1.99,97.34,101.51,0.04,0.43
48.86961,2.29761,2001,355,2.43,-3.08,95.36,100.59,-0.86,-0.12
48.86961,2.29761,2001,356,3.44,-1.87,90.11,99.94,-1.13,0.37
48.86961,2.29761,2001,357,1.08,-6.32,84.58,100.66,-4.26,-2.02
48.86961,2.29761,2001,358,2.04,-6.57,97.58,100.35,-1.79,-1.22
48.86961,2.29761,2001,359,4.77,0.02,97.87,99.08,2.45,2.8
48.86961,2.29761,2001,360,2.72,-1.31,90.22,99.72,-1.25,0.15
48.86961,2.29761,2001,361,5.54,-0.32,99.37,99.89,2.27,2.54
48.86961,2.29761,2001,362,9.29,5.41,95.9,99.54,6.8,7.41
